id,town,type_polling_place,type_number,section,address,leftover_ballots,voting_citizens,extracted_ballots,not_registered,null_votes,total_votes,electoral_roll,observations,president,secretary,scrutineer_one,scrutineer_two,alternate_one,alternate_two,alternate_three,entity_first_place,total_first_place,entity_second_place,total_second_place,url_record_count,polling_place_won,published,created_date,updated_date,election_id,district_id,polling_place_won
398,SANTIAGO JOCOTEPEC,EXTRAORDINARY,1,2030,"SALÓN EJIDAL,CALLE VÍCTOR BRAVO AHUJA SIN NÚMERO, LA ALICIA, CÓDIGO POSTAL 68924,A LADO DEL SALÓN SOCIAL",0,0,0,0,13,363,0,,NESTOR ALEXIS VERDEJA MANUEL,AQUILINA ANGEL JOAQUIN,JUAN RAMON VERDEJA FLORES,BERNARDINO RAMIREZ FLORES,EMILIO RAMIREZ TOLEDO,ALEJANDRA RAMIREZ FLORES,MARIA MAGDALENA VASQUEZ LUNA,C_PRI_PVEM_PANAL,191,C_PAN_PRD,135,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,21,true
399,LOMA BONITA,CONTIGUOUS,1,338,"PLAZA COMUNITARIA LAS FLORES,CALLE YUCATÁN SIN NÚMERO, BARRIO LAS FLORES, LOMA BONITA, CÓDIGO POSTAL 68402,FRENTE A ABARROTES DE LA PEÑA",0,0,0,0,13,326,0,,SUSANA DEL CARMEN RODRIGUEZ LOPEZ,NAYELI CANTU HERNANDEZ,FE BALLESTEROS HERNANDEZ,ISIDRO ANTONIO VELA PEREZ,CRUZ MARIA ABAD TORRES,ESBEYDY SANTIAGO MELENDEZ,GUADALUPE RAYON SALOMON,C_PRI_PVEM_PANAL,134,C_PAN_PRD,94,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,21,true
400,LOMA BONITA,CONTIGUOUS,2,341,"SALÓN DE USOS MÚLTIPLES ,CALLE OCOTES SIN NÚMERO, COLONIA ARBOLEDA, LOMA BONITA, CÓDIGO POSTAL 68405,ENTRE LAS CALLES MANUEL ÁVILA CAMACHO Y SABINOS",0,0,0,0,15,376,0,,TRINIDAD ALFONSO ESPINOZA,JAIME ZUNO FLORES,SAMUEL BAUTISTA CASTILLO,BLANCA MONICA GALICIA PORRAS,MARCELA BAUTISTA PEREZ,LUCIA XX ORTIZ,ELIZABETH ALVAREZ MENDOZA,C_PAN_PRD,161,C_PRI_PVEM_PANAL,102,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,21,false
401,LOMA BONITA,BASIC,,341,"SALÓN DE USOS MÚLTIPLES ,CALLE OCOTES SIN NÚMERO, COLONIA ARBOLEDA, LOMA BONITA, CÓDIGO POSTAL 68405,ENTRE LAS CALLES MANUEL ÁVILA CAMACHO Y SABINOS",0,0,0,0,42,371,0,,ISMAEL ABAD BENITEZ,VICTOR RAMOS MONTALVO,VERONICA BAUTISTA VAZQUEZ,CRECENCIO ROMERO ORTIZ,ENEDINA VELASCO MACHUCHO,VICTOR RAMIREZ ORTIZ,PAULA ROMERO ORTIZ,C_PRI_PVEM_PANAL,107,C_PAN_PRD,97,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,21,true
402,SANTIAGO JOCOTEPEC,BASIC,,2030,"SALÓN DE USOS MÚLTIPLES,AVENIDA INDEPENDENCIA SIN NÚMERO, SAN VICENTE ARROYO JABALÍ, CÓDIGO POSTAL 68924,FRENTE A LA AGENCIA DE POLICÍA",0,0,0,-1000,5,175,0,,OCTAVIANO AGUSTIN PEDRO,PETRA AGUSTIN PEDRO,PORFIRIO AGUSTIN PEDRO,BRAULIO VELASCO JACINTO,JUSTA VELASCO JACINTO,AURELIANO VIDAL CRUZ,JULIA TIBURCIO DOMINGUEZ,C_PRI_PVEM_PANAL,91,C_PAN_PRD,48,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,21,true
403,LOMA BONITA,CONTIGUOUS,1,339,"CASA DEL SEÑOR FILEMÓN GUTIÉRREZ HERNÁNDEZ   ,CALLE OAXACA NÚMERO 42, BARRIO LAS FLORES, LOMA BONITA, CÓDIGO POSTAL 68402,ENTRE LAS CALLES VENUSTIANO CARRANZA Y ÚRSULO GALVÁN",0,0,0,0,17,329,0,,YANELIBETH SANTOS ROSAS,JESUS BRAVO PEREZ,ABUNDIA BETANCOURT FUENTES,SILVIA CRUZ RAMIREZ,ADELINA BRAVO SOTO,ALICIA CHIMEO MARTINEZ,FCO JAVIER ROJAS SOSA,C_PRI_PVEM_PANAL,128,C_PAN_PRD,94,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,21,true
404,SANTIAGO JOCOTEPEC,EXTRAORDINARY,1,2032,"SALÓN DE USOS MÚLTIPLES,DOMICILIO CONOCIDO SIN NÚMERO, SAN MIGUEL LACHIXOLA, CÓDIGO POSTAL 68927,A LADO DE LA IGLESIA",0,0,0,0,15,539,0,,CAROLINA SEVILLA PEREZ,OLIVERIO TOLEDO FERIA,IMELDA TOLEDO CALDERON,MAXIMO TOLEDO VASQUEZ,AGUSTINA FERIA ARCINIEGA,SUSANA FERIA MENDOZA,CARMEN ESTRADA PEREZ,C_PRI_PVEM_PANAL,228,C_PAN_PRD,141,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,21,true
405,LOMA BONITA,CONTIGUOUS,1,341,"SALÓN DE USOS MÚLTIPLES ,CALLE OCOTES SIN NÚMERO, COLONIA ARBOLEDA, LOMA BONITA, CÓDIGO POSTAL 68405,ENTRE LAS CALLES MANUEL ÁVILA CAMACHO Y SABINOS",0,0,0,0,18,339,0,,MARIA ISABEL GONZALEZ CRUZ,RICARDO RAMIREZ HERNANDEZ,ANA LUCERO HERNANDEZ BARAJAS,GREGORIO RUIZ PALMA,GUILLERMO VELASCO SOLANO,EMMANUEL TORRES SALINAS,SILVINO CLEMENTE FELIPE,C_PAN_PRD,116,C_PRI_PVEM_PANAL,108,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,21,false
406,LOMA BONITA,BASIC,,355,"SALÓN DE USOS MÚLTIPLES SAN PEDRO,AVENIDA AZUCENAS NÚMERO 54, COLONIA SAN PEDRO, LOMA BONITA, CÓDIGO POSTAL 68404,ENTRE LAS CALLES ARTÍCULO 27 Y CONSTITUCIÓN",0,0,0,0,16,288,0,,MAYRA QUIROZ MARTINEZ,JUDITH ALFARO PEREZ,DANIEL SANTOS REYES,MARIA ELENA VARGAS AQUINO,UBALDO QUEZADA JAIME,SANDRA LUZ ARRONIZ TOLEDO,LUIS AMADOR ZAGADA,C_PAN_PRD,111,C_PRI_PVEM_PANAL,83,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,21,false
407,LOMA BONITA,BASIC,,340,"CASA DE LA SEÑORA FRANCISCA SUÁREZ VICTORIO,CALLE DEL JILGUERO SIN NÚMERO, COLONIA FRUMENCIO PULIDO MINA, LOMA BONITA, CÓDIGO POSTAL 68402,ESQUINA CON CALLE DEL CISNE ",0,0,0,0,12,274,0,,ANTONIO SALOMON TELLEZ,CONCEPCION RANGEL ORTIZ,MARTHA PATRICIA REYES HERNANDEZ,CLAUDIA BENITEZ OSORIO,MARIO FAUSTINO VASQUEZ GUZMAN,MA OFELIA BARRAGAN ARRONIZ,JOSE TAPIA SANTIAGO,C_PRI_PVEM_PANAL,88,C_PAN_PRD,82,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,21,true
408,LOMA BONITA,CONTIGUOUS,1,355,"SALÓN DE USOS MÚLTIPLES SAN PEDRO,AVENIDA AZUCENAS NÚMERO 54, COLONIA SAN PEDRO, LOMA BONITA, CÓDIGO POSTAL 68404,ENTRE LAS CALLES ARTÍCULO 27 Y CONSTITUCIÓN",0,0,0,0,12,254,0,,MARIA DE LOS ANGELES ARREGUIN ROSALES,YULIANA LAGUNES CRUZ,MARCELA SANTOS REYES,CARLOS ALBERTO ALFARO PRIETO,MARCELA ELENA RAMIREZ HERNANDEZ,MARIA GELACIA ALVAREZ RODRIGUEZ,ALICIA CALIXTO GRANADOS,C_PAN_PRD,90,C_PRI_PVEM_PANAL,77,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,21,false
409,LOMA BONITA,BASIC,,359,"SALÓN EJIDAL,AVENIDA INDEPENDENCIA SIN NÚMERO, ARROYO METATE, CÓDIGO POSTAL 68403,FRENTE A LA BOUTIQUE ELIZABETH STYLE",0,0,0,0,11,298,0,,LUIS ALDECO JOSE,LUCINA RAMIREZ VERA,RANULFO VAZQUEZ ROMAN,MARIA DE JESUS BAUTISTA HERNANDEZ,MARCELINO PEDRO SANTIAGO CRUZ,VEDA REYES REYES,JULIA VAZQUEZ PEÑA,C_PAN_PRD,142, PT,66,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,21,false
410,LOMA BONITA,CONTIGUOUS,1,359,"SALÓN EJIDAL,AVENIDA INDEPENDENCIA SIN NÚMERO, ARROYO METATE, CÓDIGO POSTAL 68403,FRENTE A LA BOUTIQUE ELIZABETH STYLE",0,0,0,0,12,305,0,,ROCIO LIZBETH BAUTISTA HERNANDEZ,MAYRA RAMON BALTAZAR,CELIA ALVARADO OSORIO,VICTORIA CANDELARIO ROBLES,AQUILINA VIDAL OTAVO,PABLO RUIZ MONTES,FRANCISCO VIDAL GARCIA,C_PAN_PRD,125,C_PRI_PVEM_PANAL,87,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,21,false
411,LOMA BONITA,BASIC,,358,"SALÓN EJIDAL,CALLE NIÑOS HÉROES SIN NÚMERO, DESPARRAMADERO, CÓDIGO POSTAL 68406,A LADO DE LA AGENCIA MUNICIPAL",0,0,0,0,13,321,0,,BERNARDINO UREÑA CAMPECHANO,EFREN CASTRO RAMON,JAIME GONZALEZ LOPEZ,MARCELA ORTIZ LOPEZ,PABLO CRUZ MANZANO,PEDRO DOMINGUEZ UBIETA,ANTONIA DURAN FELIPE,C_PAN_PRD,136,C_PRI_PVEM_PANAL,102,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,21,false
412,LOMA BONITA,CONTIGUOUS,1,360,"SALÓN EJIDAL,AVENIDA PRINCIPAL SIN NÚMERO, SAN BENITO EL ENCINAL, CÓDIGO POSTAL 68405,FRENTE A LA AGENCIA DE POLICÍA",0,0,0,-1000,32,501,0,,LAURA GARCIA FLORES,SOFIA CARDENAS RODRIGUEZ,GUADALUPE AGUIRRE ARMAS,ABIGAIL REYES CARDENAS,CELIA ROJAS ENRIQUEZ,GERMAN RODRIGUEZ NARCISO,LUCIO ALBAÑIL HUERTA,C_PAN_PRD,143,C_PRI_PVEM_PANAL,142,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,21,false
413,LOMA BONITA,CONTIGUOUS,1,340,"CASA DE LA SEÑORA FRANCISCA SUÁREZ VICTORIO,CALLE DEL JILGUERO SIN NÚMERO, COLONIA FRUMENCIO PULIDO MINA, LOMA BONITA, CÓDIGO POSTAL 68402,ESQUINA CON CALLE DEL CISNE ",0,0,0,0,15,269,0,,MARIBEL ARIAS URBANO,SUGEY LOPEZ JAIME,CAROLINA CRUZ PEREZ,ALICIA RINCON REDONDA,FRANCISCO CANO MANUEL,JAVIER LUIS SOLANO GARCIA,TERESA CELIS MALDONADO,C_PRI_PVEM_PANAL,93,C_PAN_PRD,80,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,21,true
414,LOMA BONITA,BASIC,,360,"SALÓN EJIDAL,AVENIDA PRINCIPAL SIN NÚMERO, SAN BENITO EL ENCINAL, CÓDIGO POSTAL 68405,FRENTE A LA AGENCIA DE POLICÍA",0,0,0,0,23,520,0,,SELENA SANTIAGO LOPEZ,TERESA ARAGON ANTEL,SIMON SANCHEZ HERNANDEZ,ANA MARIA ARAGON ANTEL,MARGARITA MAURA REYES SALAZAR,JOSE MANUEL RODRIGUEZ VERA,CELESTINO TORRES MIGUEL,C_PAN_PRD,141,C_PRI_PVEM_PANAL,135,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,21,false
415,LOMA BONITA,BASIC,,342,"ABARROTES SANTOS,CALLE JORGE LEÓNIDAS TAMAYO SIN NÚMERO, COLONIA EJIDAL, LOMA BONITA, CÓDIGO POSTAL 68405,ESQUINA CON CALLE FLOR DE PIÑA",0,0,0,0,14,305,0,,ANTONIO MENDEZ VALENCIA,SOCORRO GONZALEZ RODRIGUEZ,VIRGINIA DEL CARMEN MORALES CRUZ,JANETH RAMON ZARATE,MARITZA DEL CARMEN MIRANDA VAZQUEZ,CARLOS AGUILAR RAMIREZ,LUIS AGUILAR UREÑA,C_PRI_PVEM_PANAL,121,C_PAN_PRD,83,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,21,true
416,LOMA BONITA,BASIC,,335,"SALÓN DE USOS MÚLTIPLES,PROLONGACIÓN DE INDEPENDENCIA SIN NÚMERO, COLONIA EMILIANO ZAPATA, LOMA BONITA, CÓDIGO POSTAL 68402,ENTRE LAS CALLES NIÑOS HÉROES Y NIÑO PERDIDO",0,0,0,0,23,344,0,,GLORIBELLA RAMON AMADOR,EFREN LARA TRUJILLO,MARIA ANTONIA RAMIREZ NARCISO,ANAHI USCANGA SANTIAGO,ARELY SANCHEZ MARTINEZ,PRIMITIVO RAMIREZ CRUZ,MARIA LUISA RAMIREZ DIAZ,C_PRI_PVEM_PANAL,116,C_PAN_PRD,115,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,21,true
417,LOMA BONITA,CONTIGUOUS,1,342,"ABARROTES SANTOS,CALLE JORGE LEÓNIDAS TAMAYO SIN NÚMERO, COLONIA EJIDAL, LOMA BONITA, CÓDIGO POSTAL 68405,ESQUINA CON CALLE FLOR DE PIÑA",0,0,0,-1000,6,311,0,,GUILLERMO ANDRADE PAEZ,KARLA IVONNE NUÑEZ CORTES,JULIETA ANTONIO CASTILLO,MARIA DEL ROSARIO GARCIA CASTRO,NERI DEL CARMEN VELAZCO MENDOZA,JUANA VAZQUEZ LOPEZ,PABLO BORJA LILA,C_PRI_PVEM_PANAL,131,C_PAN_PRD,81,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,21,true
418,LOMA BONITA,BASIC,,343,"PARQUE JARDÍN,CALLE BAJA CALIFORNIA SIN NÚMERO, BARRIO LAS DELICIAS, LOMA BONITA, CÓDIGO POSTAL 68400,ENTRE LAS CALLES GUANAJUATO Y TAMAULIPAS",0,0,0,0,8,260,0,,JOSE LUIS CARRERA PARRA,LIZETTE BEGOÑA RUIZ RIVAS,FERNANDO CANDELARIA VELASQUEZ,MARIA LUISA VAZQUEZ FLORES,MARCOS VELAZQUEZ SANTIAGO,ISABEL ABURTO MARTINEZ,PAULINA RAMIREZ HERNANDEZ,C_PRI_PVEM_PANAL,125,C_PAN_PRD,66,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,21,true
419,LOMA BONITA,CONTIGUOUS,1,343,"PARQUE JARDÍN,CALLE BAJA CALIFORNIA SIN NÚMERO, BARRIO LAS DELICIAS, LOMA BONITA, CÓDIGO POSTAL 68400,ENTRE LAS CALLES GUANAJUATO Y TAMAULIPAS",0,0,0,1,5,261,0,,GUILLERMO RODRIGUEZ VAZQUEZ,ELIZABETH ALVAREZ MORALES,MARIBEL ARRONIZ VAZQUEZ,FELIPA VAZQUEZ FLORES,MARCO ANTONIO ALEMAN CUELLAR,JORGE ALBERTO ALMENDRA DOMINGUEZ,IMELDA VIRGINIA CARREÑO XX,C_PRI_PVEM_PANAL,123,C_PAN_PRD,71,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,21,true
420,LOMA BONITA,BASIC,,344,"PLANTA BAJA DEL PALACIO MUNICIPAL,CALLE 16 DE SEPTIEMBRE SIN NÚMERO, COLONIA CENTRO, LOMA BONITA, CÓDIGO POSTAL 68400,FRENTE AL PARQUE MUNICIPAL",0,0,0,0,11,437,0,,JUANA QUEVEDO PULIDO,AIDE NORIEGA TORRES,MARIA EVANGELINA TRUEBA GONZALEZ,MARIA TERESA RUIZ LOPEZ,JULIA SANDRIA GUILLEN,ELIZABETH TERAN MURATAYA,ELIA USCANGA LOPEZ,C_PRI_PVEM_PANAL,216,C_PAN_PRD,117,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,21,true
421,LOMA BONITA,CONTIGUOUS,1,335,"SALÓN DE USOS MÚLTIPLES,PROLONGACIÓN DE INDEPENDENCIA SIN NÚMERO, COLONIA EMILIANO ZAPATA, LOMA BONITA, CÓDIGO POSTAL 68402,ENTRE LAS CALLES NIÑOS HÉROES Y NIÑO PERDIDO",0,0,0,0,14,318,0,,RUBI REYES RODRIGUEZ,LILIANA RODRIGUEZ FLORES,AMAYRANI SALAZAR LIMON,GUALFRED VAZQUEZ CASTRO,ULISES URREA SANTOS,DORA RODRIGUEZ ROMAN,EUSEBIA SANCHEZ REYES,C_PAN_PRD,108,C_PRI_PVEM_PANAL,100,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,21,false
422,LOMA BONITA,SPECIAL,1,344,"PLANTA BAJA DEL PALACIO MUNICIPAL,CALLE 16 DE SEPTIEMBRE SIN NÚMERO, COLONIA CENTRO, LOMA BONITA, CÓDIGO POSTAL 68400,FRENTE AL PARQUE MUNICIPAL",0,0,0,0,4,145,0,,ELIDIA ZARATE XOCHIHUA,IRVING NOEL VASCONCELOS CARBAJAL,DIANA BERENICE HERNANDEZ FABIAN,MARTHA ALICIA LUNA LOPEZ,RUTH HERNANDEZ FABIAN,LUIS FERNANDO LOPEZ CASTILLO,CRUZ MARIA MAULEON PALMERO,C_PRI_PVEM_PANAL,61,C_PAN_PRD,48,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,21,true
423,LOMA BONITA,CONTIGUOUS,1,336,"UNIDAD DEPORTIVA EL CONEJO,CALLE ZACATECAS SIN NÚMERO, BARRIO DEL CONEJO, LOMA BONITA, CÓDIGO POSTAL 68402,ENTRE LAS CALLES YUCATÁN Y CHIAPAS",0,0,0,0,7,267,0,,DIEGO AGUILAR BUSTAMANTE,EMILIA RUIZ ORTIZ,JORGE RODRIGUEZ OLMEDA,JOSE LUIS SANDOVAL TRUJILLO,ANA MARIA TORRECILLA SANCHEZ,PEDRO SANCHEZ CASTRO,DOMITILA SILVERIO BUSTAMANTE,C_PAN_PRD,97,C_PRI_PVEM_PANAL,82,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,21,false
424,SANTIAGO JOCOTEPEC,BASIC,,2027,"SALÓN EJIDAL,CALLE MELCHOR OCAMPO SIN NÚMERO, PLAN DE SAN LUIS, CÓDIGO POSTAL 68925,FRENTE A LA ESCUELA PRIMARIA",0,0,0,0,4,229,0,,MARGARITA GARCIA JOSE,ELSA CANSECO ORTIZ,FIDEL CRISTOBAL GARCIA,FRANCISCO CRISTOBAL ORTIZ,HERNAN CRISTOBAL GARCIA,DAVID JOEL FELIPE,ISAIAS GERMAN PEREZ, MORENA,139,C_PRI_PVEM_PANAL,38,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,21,false
425,LOMA BONITA,CONTIGUOUS,1,345,"ESCUELA SECUNDARIA GENERAL DE NUEVA CREACIÓN,CALLE MÉXICO NÚMERO 66, COLONIA MÉXICO, LOMA BONITA, CÓDIGO POSTAL 68402,ENTRE LAS CALLES CHIMALPOPOCA Y JALISCO",0,0,0,0,16,324,0,,GUILLERMO HERNANDEZ PAVAN,LISETTE GARCIA GUTIERREZ,ROCIO ALVAREZ RINCON,GIOVANNI CONSUEGRA GONZALEZ,CESAR BARAJAS GALO,CARMEN CAMPECHANO VELAZQUEZ,CRUZ CAYETANO GOMEZ,C_PAN_PRD,129,C_PRI_PVEM_PANAL,108,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,21,false
426,LOMA BONITA,BASIC,,364,"SALÓN EJIDAL,CALLE JORGE LEÓNIDAS TAMAYO SIN NÚMERO, SANTA SOFÍA MONTE ROSA, CÓDIGO POSTAL 68404,A 50 METROS DE LA CASA DE SALUD",0,0,0,0,9,235,0,,PEDRO SIXTO VENEGAS,MARIBEL ALCAZAR MARTINEZ,MONSERRAT RODRIGUEZ CARRILLO,CRUZ ELENA SANTIAGO TOLENTINO,FELIPA AGUERO PABLO,GERMAN RAMIREZ MORALES,MARISELA REYES RODRIGUEZ,C_PRI_PVEM_PANAL,94,C_PAN_PRD,85,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,21,true
427,LOMA BONITA,BASIC,,363,"SALÓN EJIDAL,CALLE PRINCIPAL SIN NÚMERO, LA SOLEDAD, CÓDIGO POSTAL 68404,A LADO DE LA AGENCIA MUNICIPAL",0,0,0,0,4,421,0,,PABLO REFUGIO ANTONIO,JOSE MARTIN GARCIA SOSA,ONEYDA ROMERO MARTINEZ,SEVERO RODRIGUEZ MARTINEZ,EMILIANO REFUGIO RANGEL,BEATRIZ RODRIGUEZ CANSECO,JUANA RODRIGUEZ CRUZ,C_PRI_PVEM_PANAL,196,C_PAN_PRD,183,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,21,true
428,LOMA BONITA,BASIC,,345,"ESCUELA SECUNDARIA GENERAL DE NUEVA CREACIÓN,CALLE MÉXICO NÚMERO 66, COLONIA MÉXICO, LOMA BONITA, CÓDIGO POSTAL 68402,ENTRE LAS CALLES CHIMALPOPOCA Y JALISCO",0,0,0,0,14,318,0,,OSVALDO VIDAL GARCIA,MARIA ROCIO EMMA ESPINOSA JUAREZ,JORGE RAMOS HERNANDEZ,ELICEO CARBAJAL ALFONSIN,KARLA YESENIA COLMENARES BROQUES,CLAUDIA BENITEZ AVILA,SILVANA CAMPECHANO VELAZQUEZ,C_PRI_PVEM_PANAL,119,C_PAN_PRD,104,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,21,true
429,LOMA BONITA,BASIC,,336,"UNIDAD DEPORTIVA EL CONEJO,CALLE ZACATECAS SIN NÚMERO, BARRIO DEL CONEJO, LOMA BONITA, CÓDIGO POSTAL 68402,ENTRE LAS CALLES YUCATÁN Y CHIAPAS",0,0,0,0,5,291,0,,EVELINE ACOSTA LOPEZ,MARIA ISABEL REYES RIVERA,CLARA RAMIREZ RODRIGUEZ,VIRGINIA SANCHEZ RAMIREZ,MOISES SOLIS HERNANDEZ,IMELDA TEMICH BAUTISTA,RIGO SERRATOS REYES,C_PAN_PRD,105,C_PRI_PVEM_PANAL,103,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,21,false
430,LOMA BONITA,CONTIGUOUS,1,351,"UNIDAD MÉDICA FAMILIAR DEL INSTITUTO DE SEGURIDAD Y SERVICIOS SOCIALES DE LOS TRABAJADORES DEL ESTADO,CALLE AGUASCALIENTES SIN NÚMERO, BARRIO LA ESCOBETA, LOMA BONITA, CÓDIGO POSTAL 68400,A LADO DEL JARDÍN DE NIÑOS ENRIQUE PESTALOZZI",0,0,0,0,15,386,0,,MARIA DEL CARMEN CASARIN SANTOS,FELIPE CAZARIN SANTOS,LORENA RIVERA CASTRO,JORGE VALLADAREZ MARTINEZ,ENOC ALFONSIN LAUREANO,ROCIO ROSALES SANCHEZ,MARIA DE LA LUZ USCANGA MUÑOZ,C_PRI_PVEM_PANAL,125,C_PAN_PRD,104,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,21,true
431,SAN LUCAS OJITLAN,BASIC,,1265,"AGENCIA MUNICIPAL,CALLE VERACRUZ, SIN NÚMERO, LAGUNA ESCONDIDA, MUNICIPIO SAN LUCAS OJITLÁN, CÓDIGO POSTAL 68470,A UN COSTADO DEL DISPENSARIO MEDICO",0,0,0,0,10,388,0,,ANGELA TOMAS JOSE,LUCIA ANAYA PIOQUINTO,EUGENIO ANTONIO GREGORIO,ISAURO ANTONIO GREGORIO,AQUILEO ANTONIO HERNANDEZ,ISABEL BOLAÑOS POSADA,OBDULIA CAMPOS PROCOPIO,C_PAN_PRD,174, MORENA,135,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,21,false
432,LOMA BONITA,CONTIGUOUS,1,333,"CENTRO DE DESARROLLO COMUNITARIO JOSEFA ORTIZ DE DOMÍNGUEZ,CALLE CHAPULTEPEC SIN NÚMERO, COLONIA JOSEFA ORTIZ DE DOMÍNGUEZ SEGUNDA SECCIÓN, LOMA BONITA, CÓDIGO POSTAL 68402,ENTRE LAS CALLES AGUSTÍN MELGAR Y 12 DE OCTUBRE",0,0,0,-1000,15,363,0,,ALEJANDRA RAMIREZ MARCIAL,MANUEL EDUARDO GOMEZ MIRAMON,PEDRO ANTONIO TRONCO,ABEL RODRIGUEZ MANZANILLA,CLAUDIA ANDRADE CAPETILLO,ANTONIO SANTIAGO HERNANDEZ,MARIA SANTIAGO CRUZ,C_PAN_PRD,148,C_PRI_PVEM_PANAL,135,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,21,false
433,LOMA BONITA,BASIC,,333,"CENTRO DE DESARROLLO COMUNITARIO JOSEFA ORTIZ DE DOMÍNGUEZ,CALLE CHAPULTEPEC SIN NÚMERO, COLONIA JOSEFA ORTIZ DE DOMÍNGUEZ SEGUNDA SECCIÓN, LOMA BONITA, CÓDIGO POSTAL 68402,ENTRE LAS CALLES AGUSTÍN MELGAR Y 12 DE OCTUBRE",0,0,0,0,12,363,0,,ROSA ANGELICA GONZALEZ CRUZ,YELITZA RAMIREZ VALERIO,CELIA AGUILAR FLORES,ROCIO RODRIGUEZ CONTRERAS,CAROLINA SALOMON MOGUEL,JUAN ALBERTO RAMOS SANTIAGO,JOAQUIN QUIÑONEZ RIVERA,C_PAN_PRD,140,C_PRI_PVEM_PANAL,111,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,21,false
434,SAN LUCAS OJITLAN,EXTRAORDINARY,1,1265,"SALÓN EJIDAL ,CALLE EMILIANO ZAPATA, SIN NÚMERO, COLONIA CENTRO, CERRO DE ORO, MUNICIPIO SAN LUCAS OJITLÁN, CÓDIGO POSTAL 68471 ,CENTRO DE LA POBLACIÓN",0,0,0,0,3,238,0,,BONIFACIO BERNARDINO MARTINEZ,FLOR LUCAS ALEJOS,ZEFERINO VALOR GONZALEZ,MARCOS ANTONIO GONZALEZ,DOLORES SEVERIANO PIOQUINTO,JORGE ANTONIO GONZALEZ,JOSE SEVERIANO ORTEGA, MORENA,111,C_PAN_PRD,95,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,21,false
435,LOMA BONITA,BASIC,,334,"CASA DE LA SEÑORA PAULINA CRUZ BÁRCENAS,CALLE CUAUHTÉMOC NÚMERO 67, BARRIO LAS FLORES, LOMA BONITA, CÓDIGO POSTAL 68402,FRENTE AL SITIO DE TAXIS BENITO JUÁREZ",0,0,0,-1000,14,318,0,,DAYSI MARIA VALLADARES HERRERA,ZULEIKA RODRIGUEZ LOPEZ,AGUSTIN AVILA VAZQUEZ,SILVIA REYES DE LA CRUZ,MARIO VALENZUELA ESTRADA,ARACELI REYES BOLAÑOS,JUAN RODRIGUEZ PIÑON,C_PRI_PVEM_PANAL,116,C_PAN_PRD,108,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,21,true
